;id,title
227,The Outsiders
28043,Black Sabbath
23168,The Town
10528,Sherlock Holmes
336845,Cleveland Abduction
257211,The Intern
9701,North Country
364689,Ferdinand
187022,A Touch of Sin
11177,Mask
10198,The Princess and the Frog
4588,"Lust, Caution"
436,Maria Full of Grace
499932,The Devil All the Time
34134,Barbie in A Mermaid Tale
11850,Invasion of the Body Snatchers
10625,Mean Girls
651881,Bye Bye Morons
329819,Standing Tall
70160,The Hunger Games
34433,Dragon Ball Z: Broly – The Legendary Super Saiyan
1878,Fear and Loathing in Las Vegas
623,A Fish Called Wanda
474395,Teen Titans Go! To the Movies
348657,Woman at War
50348,The Lincoln Lawyer
5902,A Bridge Too Far
1110358,Yannick
11020,Picnic at Hanging Rock
10772,Django
6479,I Am Legend
581734,Nomadland
285733,Barbie and the Secret Door
8329,[REC]
900667,One Piece Film Red
281338,War for the Planet of the Apes
177677,Mission: Impossible - Rogue Nation
79707,Children Who Chase Lost Voices
79707,Children Who Chase Lost Voices
14168,3:10 to Yuma
5176,3:10 to Yuma
785539,Resort to Love
374671,After the Storm
475094,The Captain
10705,Henry V
10518,Marathon Man
2654,In the Mouth of Madness
167,K-PAX
859,Dangerous Liaisons
820446,Downton Abbey: A New Era
454983,The Kissing Booth
14306,Marley & Me
10886,The Unknown Woman
9013,Midnight Run
6023,P.S. I Love You
607,Men in Black
429200,Good Time
56825,Compagni di scuola
16620,La Bamba
9400,Set It Off
213121,Toy Story of Terror!
6037,Murder by Death
1016084,BlackBerry
42297,Burlesque
34584,The NeverEnding Story
12092,Alice in Wonderland
10860,Steel Magnolias
90,Beverly Hills Cop
14359,Doubt
3543,Bagdad Cafe
500006,Utøya: July 22
330483,The Choice
86829,Inside Llewyn Davis
10403,The Player
9820,The Parent Trap
2355,Reign Over Me
788,Mrs. Doubtfire
519035,Nappily Ever After
51876,Limitless
11837,Watership Down
11287,A League of Their Own
985939,Fall
467909,In the Heights
330483,The Choice
14375,Romanzo Criminale
12159,What Dreams May Come
612368,In the Name of the Land
407655,A Cinderella Story: If the Shoe Fits
18320,The Young Victoria
16562,The Cutting Edge
9388,Thank You for Smoking
373226,Belzebuth
1885,The Karate Kid
1213,The Talented Mr. Ripley
363676,Sully
22954,Invictus
11577,Pat Garrett & Billy the Kid
198663,The Maze Runner
56831,The Sunset Limited
14163,Chak De! India
10149,Smoke
591274,Fear Street: 1978
585245,Clifford the Big Red Dog
116745,The Secret Life of Walter Mitty
62215,Melancholia
11773,Village of the Damned
978870,Last Night of Amore
593643,The Menu
109410,42
48254,Ovosodo
16085,Funny Girl
1271,300
811634,The Monkey King: Reborn
577922,Tenet
404368,Ralph Breaks the Internet
88284,Barbara
20345,The Bird with the Crystal Plumage
12230,One Hundred and One Dalmatians
7350,The Bucket List
2832,Identity
2024,The Patriot
613504,After We Collided
342473,Ballerina
259954,5 to 7
55931,The Animatrix
9660,Operation Petticoat
315011,Shin Godzilla
13885,Sweeney Todd: The Demon Barber of Fleet Street
616251,The Broken Hearts Gallery
17379,Last Holiday
11330,Pusher 3
11044,Arizona Dream
537056,Batman: Hush
321528,Batman vs. Robin
11176,The Muppet Movie
1164,Babel
459,Sissi: The Fateful Years of an Empress
409,The English Patient
59421,Bedevilled
15283,Pom Poko
2771,American Splendor
409,The English Patient
276,The Edukators
765245,Swan Song
256962,Little Boy
15359,Wonder Woman
11109,Vera Drake
10223,A Simple Plan
9303,Bound
6615,Lars and the Real Girl
96714,Diaz - Don't Clean Up This Blood
44826,Hugo
18030,Kiss Me Deadly
2668,Sleepy Hollow
1420,Breakfast on Pluto
40807,50/50
33511,Nowhere Boy
16553,Little Manhattan
10102,La Grande Bouffe
606,Out of Africa
319888,Eddie the Eagle
72113,Carnage
746036,The Fall Guy
10511,In America
475215,Mirai
30074,Scooby-Doo! and the Legend of the Vampire
15906,Barbie and the Magic of Pegasus
15067,"The Good, the Bad, the Weird"
14299,Cadillac Records
5236,Kiss Kiss Bang Bang
97365,Rust and Bone
16563,Seven Brides for Seven Brothers
10601,Peter Pan
59,A History of Violence
515916,Girl
11222,The American Friend
11209,The Alamo
520736,Loro 2
475946,Blade Runner: Black Out 2022
472674,The Goldfinch
241863,As the Gods Will
23637,"Ciao, Professore!"
13156,Secondhand Lions
12762,Broadway Danny Rose
10243,The Flight of the Phoenix
4415,Les Misérables
814340,Cha Cha Real Smooth
4518,Elizabeth
110398,No
978,Seven Years in Tibet
353326,The Man Who Knew Infinity
13012,Felon
11328,Pusher II
736732,Broker
595671,Never Rarely Sometimes Always
519182,Despicable Me 4
340270,The Healer
49047,Gravity
8963,Crimson Tide
8438,Murder in the First
2280,Big
530385,Midsommar
505954,T-34
489925,Eighth Grade
406990,What Happened to Monday
49047,Gravity
4538,The Darjeeling Limited
1010821,Groot Takes a Bath
435577,The 12th Man
376660,The Edge of Seventeen
91417,Dragons: Gift of the Night Fury
24615,Aloha Scooby-Doo!
21519,Project A
294016,Trumbo
11533,Jason and the Argonauts
10673,Wall Street
2100,The Last Castle
77877,The Lucky One
10178,The Caine Mutiny
138,Dracula
823464,Godzilla x Kong: The New Empire
14903,Pooh's Grand Adventure: The Search for Christopher Robin
10830,Matilda
652,Troy
11165,Tora! Tora! Tora!
809140,Father Stu
774752,The Guardians of the Galaxy Holiday Special
479226,The Purity of Vengeance
365045,Heidi
11524,Thief
763165,The Burial
1089,Point Break
988,The China Syndrome
509364,By the Grace of God
403431,Brigsby Bear
205601,Belle
4192,Death on the Nile
916,Bullitt
1008042,Talk to Me
336000,The Glass Castle
324560,Brimstone
130739,A Coffee in Berlin
8879,Pale Rider
458,Sissi: The Young Empress
10634,Friday
469,Stranger Than Paradise
527435,The Christmas Chronicles
504949,The King
22302,Polytechnique
8619,Master and Commander: The Far Side of the World
473033,Uncut Gems
403300,A Hidden Life
329805,My King
272878,Max
2153,The Driver
787428,Two Distant Strangers
11660,Following
501170,Doctor Sleep
18240,The Proposal
612,Munich
749004,Petite maman
348893,Boyka: Undisputed IV
29005,McCabe & Mrs. Miller
506,Marnie
535544,Downton Abbey
411728,The Professor and the Madman
147773,The Way Way Back
45162,Superman/Batman: Apocalypse
547016,The Old Guard
440472,The Upside
396371,Molly's Game
10925,The Return of the Living Dead
6173,Read My Lips
609,Poltergeist
129533,Barbie: The Princess & The Popstar
4688,Across the Universe
558144,Deadpool: No Good Deed
536743,Queen & Slim
536743,Queen & Slim
467244,The Zone of Interest
19123,La Chèvre
11093,House of Sand and Fog
10590,We Were Soldiers
647,Final Fantasy VII: Advent Children
787699,Wonka
398173,The House That Jack Built
279229,Sapphire Blue
254172,Fathers and Daughters
12289,Red Cliff
12105,Yellow Submarine
10876,Quills
10531,Death and the Maiden
8051,Punch-Drunk Love
117691,Gangs of Wasseypur - Part 1
10948,The Fox and the Hound
9441,Stepmom
4176,Murder on the Orient Express
994,Straw Dogs
4176,Murder on the Orient Express
994,Straw Dogs
226448,In Your Eyes
9741,Unbreakable
8088,Broken Embraces
58574,Sherlock Holmes: A Game of Shadows
14807,The Long Good Friday
12144,The Land Before Time
65,8 Mile
524047,Greenland
82693,Silver Linings Playbook
4643,The Guardian
653346,Kingdom of the Planet of the Apes
522162,Midway
351339,Anthropoid
38700,Bad Boys for Life
22527,The Wrong Man
1857,The Transformers: The Movie
1637,Speed
618355,Superman: Red Son
82881,Tangled Ever After
1924,Superman
635,Angel Heart
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
168,Star Trek IV: The Voyage Home
277217,Descendants
130925,Partysaurus Rex
653851,Devotion
581997,Batman vs Teenage Mutant Ninja Turtles
10617,Once Upon a Time in China
9769,Lolita
799583,The Ministry of Ungentlemanly Warfare
68722,The Master
15588,OSS 117: Lost in Rio
11636,New Police Story
10142,Casualties of War
4441,Candy
78480,Monsieur Lazhar
11296,Birdy
673309,American Underdog
352490,This Beautiful Fantastic
103758,Reality
657644,Minnal Murali
310307,The Founder
9802,The Rock
8092,This Boy's Life
7913,Rang De Basanti
68730,Silence
11462,Suspicion
11075,Audition
243,High Fidelity
537915,After
10476,Hustle & Flow
591275,Fear Street: 1666
197950,The Connection
69315,Battlestar Galactica: Razor
3549,After the Wedding
522478,Peter Rabbit 2: The Runaway
23483,Kick-Ass
1574,Chicago
408,Snow White and the Seven Dwarfs
677179,Creed III
11687,The Visitors
10537,The Doors
1555,The Spanish Apartment
2117,Sophie Scholl: The Final Days
51241,Heartbeats
9316,Ong-Bak
606952,The Goddess of Fortune
468198,The Place
428836,Ophelia
334517,The Siege of Jadotville
9540,Dead Ringers
269494,A Hard Day
10648,Magnum Force
10340,Lady and the Tramp
212778,Chef
48034,Little White Lies
24804,Black Dynamite
11770,Shaolin Soccer
1997,Two Brothers
71325,With Every Heartbeat
26617,Five Easy Pieces
17187,The Emperor's Club
13001,Stargate: The Ark of Truth
11485,Take the Money and Run
9829,United 93
7485,Shooter
290250,The Nice Guys
37767,Fun Is Beautiful
12473,The Visitor
8982,The Protector
508,Love Actually
748783,The Garfield Movie
10564,Where the Heart Is
10545,The Hunchback of Notre Dame
9464,Buffalo '66
291270,Anomalisa
23169,Remember Me
11634,Show Me Love
748783,The Garfield Movie
370755,Paterson
323027,Justice League: Gods and Monsters
14533,Gia
11446,Welcome to the Dollhouse
11153,National Lampoon's Vacation
917496,Beetlejuice Beetlejuice
420818,The Lion King
44716,In a Better World
2998,Zabriskie Point
570670,The Invisible Man
371638,The Disaster Artist
335797,Sing
15370,The Cat Returns
11639,The Dark Crystal
9606,Metropolis
8470,John Q
19576,One Piece: The Movie
12481,The Big Boss
11772,The Haunting
10986,The Taming of the Scoundrel
10150,The Last Unicorn
9787,Lords of Dogtown
711,Finding Forrester
2,Ariel
672647,The Map of Tiny Perfect Things
239563,St. Vincent
103332,Ruby Sparks
63310,Bullhead
15765,What's Love Got to Do with It
8697,Who Am I?
1443,The Virgin Suicides
927,Gremlins
565179,The First King
157832,Calvary
25300,I'm Not Scared
670292,The Creator
458423,Mamma Mia! Here We Go Again
302401,Snowden
13459,Barbie in 'A Christmas Carol'
1714,Fahrenheit 451
458423,Mamma Mia! Here We Go Again
17887,Barefoot in the Park
754067,Vicky and Her Mystery
414453,Columbus
336843,Maze Runner: The Death Cure
123377,Pieta
10895,Pinocchio
680531,The Mad Women's Ball
653349,Vacation Friends
618354,Superman: Man of Tomorrow
437033,Toc Toc
428449,A Ghost Story
20410,Scooby-Doo and the Alien Invaders
18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom
14748,Boy A
633515,The Forgotten Battle
505642,Black Panther: Wakanda Forever
420817,Aladdin
302429,Strange Magic
15400,Mickey's Once Upon a Christmas
12914,Stargate: Continuum
10497,Bitter Moon
856289,Creation of the Gods I: Kingdom of Storms
597219,The Half of It
7972,Before the Devil Knows You're Dead
836225,The Exorcism of God
823951,November
430447,Mary and The Witch's Flower
9322,La Femme Nikita
22536,Thirst
1011985,Kung Fu Panda 4
895549,NYAD
519141,Matthias & Maxime
19265,Whatever Works
9846,To Live and Die in L.A.
573,Frenzy
487242,Suicide Squad: Hell to Pay
59468,The Way
9281,Witness
845222,Kingdom: Ashin of the North
12877,Dead Man's Shoes
8764,Top Secret!
1440,Little Children
369523,The Tale
14794,if....
512263,Honey Boy
50723,Naruto Shippuden the Movie: The Lost Tower
12579,The Woman Next Door
385687,Fast X
5335,Theorem
1088,Whale Rider
209276,Starred Up
206563,Trash
421,The Life Aquatic with Steve Zissou
777270,Belfast
567604,Once Upon a Deadpool
102651,Maleficent
14291,Searching for Bobby Fischer
9675,Sideways
1581,The Holiday
561,Constantine
327,Brother
646380,Don't Look Up
11382,Bullets Over Broadway
11050,Terms of Endearment
799876,The Outfit
203801,The Man from U.N.C.L.E.
152584,Blue Is the Warmest Color
13701,Immortal Beloved
5693,Hoosiers
533,Wallace & Gromit: The Curse of the Were-Rabbit
695721,The Hunger Games: The Ballad of Songbirds & Snakes
271714,Love & Mercy
127373,What Maisie Knew
19236,Santa Sangre
1374,Rocky IV
606954,I Hate Summer
517331,The Realm
188538,Remember Sunday
11575,The Great Race
8222,High Heels
964,The Phantom of the Opera
945961,Alien: Romulus
817758,TÁR
507076,Climax
497828,Triangle of Sadness
433945,Tokyo Ghoul
400090,The Nightingale
116149,Paddington
30197,The Producers
18912,Angst
11620,Quo Vadis
11050,Terms of Endearment
4552,A Tale of Two Sisters
517148,Beanpole
321741,Concussion
11447,The Son's Room
476,Drugstore Cowboy
14859,Keith
1259,Notes on a Scandal
800787,A Good Person
71524,Ace of Aces
13041,El Topo
551,The Poseidon Adventure
585077,Children of the Sea
474354,22 July
308639,Dope
44115,127 Hours
461955,Rakka
38810,Dogtooth
385128,F9
248933,The Dark Valley
63831,The Kid with a Bike
30159,I Confess
5488,"I'm a Cyborg, but That's OK"
1584,School of Rock
401,Garden State
270400,Breathe
5916,The Getaway
3291,"Good Night, and Good Luck."
3059,Intolerance: Love's Struggle Throughout the Ages
203,Mean Streets
618353,Batman: Death in the Family
454640,The Angry Birds Movie 2
585083,Hotel Transylvania: Transformania
536554,M3GAN
43539,The Next Three Days
10839,Cross of Iron
1548,Ghost World
581389,Space Sweepers
302946,The Accountant
283552,The Light Between Oceans
39105,Dragon Ball Z: Bojack Unbound
9631,The Negotiator
438740,Salyut-7
102899,Ant-Man
77495,Sleep Tight
36955,True Lies
2007,Lorenzo's Oil
791177,Bones and All
157370,Kill Your Darlings
45094,Conviction
36955,True Lies
7980,The Lovely Bones
1547,The Lost Boys
624,Easy Rider
6396,SLC Punk
482373,Don't Breathe 2
179150,Reality
13751,Akeelah and the Bee
11042,The Barbarian Invasions
860,WarGames
763215,Damsel
399121,An Officer and a Spy
91342,Barbie in A Mermaid Tale 2
11934,The Hudsucker Proxy
943134,The Animal Kingdom
449749,The Leisure Seeker
36950,You Don't Know Jack
554600,Uri: The Surgical Strike
71689,Phineas and Ferb The Movie: Across the 2nd Dimension
38397,"The Legend of Al, John and Jack"
11457,Life as a House
10141,Dirty Rotten Scoundrels
563,Starship Troopers
16520,The King and I
11942,Bring Me the Head of Alfredo Garcia
1103,Escape from New York
657,From Russia with Love
266,Contempt
455207,Crazy Rich Asians
365942,The Space Between Us
744275,After We Fell
62204,Quest for Fire
14292,Miracle
3293,Pirates of Silicon Valley
639933,The Northman
340613,The Wife
522039,The Last Black Man in San Francisco
385103,Scoob!
394374,At the End of the Tunnel
196024,The Keeper of Lost Causes
1807,Elephant
17443,...And Justice for All
1900,Traffic
241,Natural Born Killers
926,Galaxy Quest
661374,Glass Onion: A Knives Out Mystery
567609,Ready or Not
364051,The Innocents
779782,The School for Good and Evil
522241,The Courier
103731,Mud
43641,Superman/Shazam!: The Return of Black Adam
10974,Armour of God
2671,Ring
924,Dawn of the Dead
276907,Legend
172106,Jappeloup
744,Top Gun
797394,Secret Magic Control Agency
560044,The Willoughbys
40751,Ashes of Time
10653,The Seven Year Itch
9994,The Great Mouse Detective
245842,The King's Daughter
127517,Disconnect
82633,Lawless
31906,The Beguiled
1623,Brubaker
378,Raising Arizona
388399,Patriots Day
120605,The Punisher: Dirty Laundry
43347,Love & Other Drugs
33613,The Girl Who Kicked the Hornet's Nest
604,The Matrix Reloaded
393519,Raw
11646,Gallipoli
8079,Om Shanti Om
7326,Juno
1694,Re-Animator
542178,The French Dispatch
382399,High Strung
79113,A Princess for Christmas
16007,Death Note
436931,Pokémon the Movie: I Choose You!
412202,Handsome Devil
254320,The Lobster
4727,Le Gendarme de Saint-Tropez
118,Charlie and the Chocolate Factory
785538,7 Prisoners
42661,The Vikings
30890,Radio Days
14943,Crows Zero
2907,The Addams Family
468,My Own Private Idaho
340027,Brain on Fire
2109,Rush Hour
12584,The Shootist
10514,The Andromeda Strain
8428,Pump Up the Volume
369972,First Man
254201,The Absent One
249688,The End of the Tour
12545,Jesus Christ Superstar
11224,Cinderella
7299,Equilibrium
546,Transamerica
664413,365 Days
556678,Emma.
487672,Reign of the Supermen
8293,Howards End
4464,Seabiscuit
2383,The Bear
2028,Say Anything...
445,Caché
173,"20,000 Leagues Under the Sea"
912916,The Other Zoey
9766,Gridiron Gang
320006,Taxi
236735,Marshland
19562,The Magnificent One
644,A.I. Artificial Intelligence
636565,Rose Island
588182,Compartment No. 6
10994,White Oleander
9393,Before the Fall
267,Live Flesh
127380,Finding Dory
64720,Take Shelter
62211,Monsters University
11121,Tess
10712,Far from Heaven
9798,Enemy of the State
4512,The Assassination of Jesse James by the Coward Robert Ford
722913,Malcolm & Marie
696806,The Adam Project
558582,First Cow
251519,Son of Batman
558582,First Cow
251519,Son of Batman
15060,Futurama: Into the Wild Green Yonder
8408,Day of the Dead
754,Face/Off
460465,Mortal Kombat
418680,Goodbye Christopher Robin
391757,Never Back Down: No Surrender
524348,The Report
1090,The Thirteenth Floor
934433,Scream VI
445651,The Darkest Minds
440642,The Spacewalker
250734,Far from the Madding Crowd
13925,Luxo Jr.
10439,Hocus Pocus
1715,The Cider House Rules
43959,Soul Surfer
480530,Creed II
25736,The Postman Always Rings Twice
816904,Mummies
645689,The Duke
472451,Boy Erased
36658,X2
16140,Death Note: The Last Name
838,American Graffiti
696157,Whitney Houston: I Wanna Dance with Somebody
641662,Pieces of a Woman
518896,Warriors of Future
429197,Vice
408508,Blue Jay
46829,Barney's Version
22855,Superman/Batman: Public Enemies
501633,The Invisibles
399057,The Killing of a Sacred Deer
49444,Kung Fu Panda 2
12335,Bedknobs and Broomsticks
11000,The Birdcage
8053,The Three Burials of Melquiades Estrada
755,From Dusk Till Dawn
399057,The Killing of a Sacred Deer
26039,Point Blank
11797,Fright Night
1010818,Groot's First Steps
520758,Chicken Run: Dawn of the Nugget
526,Ladyhawke
22201,Gunfight at the O.K. Corral
615665,Holidate
429191,A Fantastic Woman
82684,Chasing Mavericks
14070,Ghajini
11836,The SpongeBob SquarePants Movie
11690,Bloodsport
11336,The Dead Zone
1931,Stomp the Yard
811367,22 vs. Earth
555561,The Invisible Witness
333352,Eye in the Sky
328387,Nerve
39254,Real Steel
39254,Real Steel
14886,The Last Detail
11975,The Rainmaker
9533,Red Dragon
293,A River Runs Through It
661914,One Night in Miami...
26973,Pretty Baby
16608,The Proposition
2044,The Lake House
366924,Batman: Bad Blood
35558,Starstruck
11831,Amistad
28384,Husbands and Wives
346698,Barbie
246355,Saw
56020,Radiofreccia
10339,Moby Dick
909,Meet Me in St. Louis
926899,The House
233063,Suck Me Shakespeer
62177,Brave
19971,The Little Girl Who Lives Down the Lane
19833,In the Loop
5698,The Great Train Robbery
1730,Inland Empire
651070,A Fall from Grace
12920,Dreamer: Inspired By a True Story
745881,The Medium
73532,Le Havre
13928,Knick Knack
11973,Thirteen Days
570131,Love at Second Sight
28384,Husbands and Wives
847,Willow
930564,Saltburn
760099,Living
556803,The Princess Switch
341744,Truman
325690,The Legendary Giulia and Other Miracles
300669,Don't Breathe
26748,Lone Star
11454,Manhunter
6106,Salvador
3170,Bambi
1073,Arlington Road
10868,The Accused
10865,Atlantis: The Lost Empire
2742,Naked Lunch
483,Wild at Heart
606679,The High Note
156700,The Kings of Summer
846433,The Enforcer
49009,The Way Back
5919,The Towering Inferno
4104,Benny & Joon
2769,An American in Paris
830784,"Lyle, Lyle, Crocodile"
457799,"Extremely Wicked, Shockingly Evil and Vile"
11897,How the West Was Won
942,Lethal Weapon 2
35,The Simpsons Movie
402897,The Death of Stalin
365222,Ip Man 3
287947,Shazam!
19186,The Parent Trap
2623,An Officer and a Gentleman
582873,Martin Eden
579583,The King of Staten Island
256835,Toy Story That Time Forgot
37347,Fort Apache
30675,Planet Hulk
27725,High Sierra
11815,The Fly
9036,Eight Below
588921,AINBO: Spirit of the Amazon
332283,Mary Shelley
446354,The Post
20766,The Road
13666,The Wolf Man
12143,Bad Lieutenant
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
2604,Born on the Fourth of July
420821,Chip 'n Dale: Rescue Rangers
340357,April and the Extraordinary World
11360,Dumbo
10220,Rounders
174,Star Trek VI: The Undiscovered Country
8833,Double Trouble
300,The Science of Sleep
524251,I See You !!
36657,X-Men
9427,The Full Monty
2164,Stargate
2064,While You Were Sleeping
528888,Dolemite Is My Name
1485,Get Carter
366564,Comment c'est loin
297556,Justice League: Throne of Atlantis
211052,Miss Violence
84199,The First Time
10995,The Lover
7270,Matchstick Men
511809,West Side Story
377897,Barbie: Spy Squad
74306,God Bless America
13537,Shattered Glass
11652,Invincible
1771,Captain America: The First Avenger
281,Strange Days
298382,The Dressmaker
53487,This Must Be the Place
15058,Speak
10536,The Italian Job
44009,Another Year
16198,My Neighbors the Yamadas
12783,The Duchess
12089,The Tall Blond Man with One Black Shoe
9696,Ichi the Killer
24253,The Girl Who Played with Fire
15016,Barbie of Swan Lake
758323,The Pope's Exorcist
37056,Letters to Juliet
15015,Barbie as Rapunzel
9905,Shallow Grave
458737,First Reformed
432068,C'est la vie!
348668,A Conspiracy of Faith
21208,Orphan
20770,But I'm a Cheerleader
14139,Timecrimes
13550,The Changeling
11219,The Trouble with Harry
50472,Anplagghed al cinema
38055,Megamind
24589,Dug's Special Mission
15775,If Only
11937,The Gods Must Be Crazy II
1062807,SPY x FAMILY CODE: White
639721,The Addams Family 2
333371,10 Cloverfield Lane
24163,As Tears Go By
646,Dr. No
615774,Scooby-Doo! Return to Zombie Island
568467,Ammonite
160588,Blue Jasmine
97630,Zero Dark Thirty
10753,Police Story 2
864,Cool Runnings
398,Capote
381356,Five
359410,Road House
103328,Holy Motors
1985,The Constant Gardener
597208,Nightmare Alley
560016,Monkey Man
11257,A Room with a View
796185,The Three Musketeers: D'Artagnan
130150,Labor Day
528949,The Photographer of Mauthausen
619264,The Platform
395993,Stronger
77174,ParaNorman
67913,The Guard
18533,Bronson
4946,The Swimming Pool
954,Mission: Impossible
551271,Medieval
332872,Julieta
285783,The Walk
101731,The Magic of Belle Isle
23202,Trick 'r Treat
12665,Powder
9386,In the Line of Fire
4148,Revolutionary Road
718821,Twisters
10436,The Age of Innocence
8841,The Class
402900,Ocean's Eight
9799,The Fast and the Furious
894205,Werewolf by Night
491926,Resistance
11227,Angel-A
15789,A Goofy Movie
11826,Sexy Beast
7304,Running Scared
1255,The Host
87093,Big Eyes
8469,Animal House
567189,Tom Clancy's Without Remorse
87825,Trouble with the Curve
11848,Animal Farm
1024,Heavenly Creatures
1072790,Anyone But You
501907,A Beautiful Day in the Neighborhood
265228,Timbuktu
49948,Fantasia 2000
9045,Amen.
394741,Stan & Ollie
85739,ACAB : All Cops Are Bastards
11631,Mamma Mia!
718032,Licorice Pizza
632856,Spirited
43923,It's Kind of a Funny Story
920,Cars
10130,Gorillas in the Mist
787752,Fresh
337556,Emerald Green
263109,Shaun the Sheep Movie
71864,The Odd Life of Timothy Green
17917,Oliver!
14411,Sinbad: Legend of the Seven Seas
2054,Mr. Holland's Opus
26428,Agora
9487,A Bug's Life
651,M*A*S*H
718789,Lightyear
429199,The Other Side of Hope
140870,Minuscule: Valley of the Lost Ants
11337,Stardust Memories
468224,Tolkien
458723,Us
381283,mother!
62214,Frankenweenie
49530,In Time
14412,Body Heat
12149,Frailty
2758,Addams Family Values
599281,Fear of Rain
321612,Beauty and the Beast
77887,Hawaiian Vacation
64685,Extremely Loud & Incredibly Close
63700,My Babysitter's a Vampire
2061,Pusher
925102,The Night of the 12th
717980,Sharper
450489,Irreplaceable You
97367,The Place Beyond the Pines
9909,Dangerous Minds
646389,Plane
374475,Toni Erdmann
22826,The Monster
13320,Funny Face
12889,Futurama: The Beast with a Billion Backs
441829,Team Thor: Part 2
343668,Kingsman: The Golden Circle
9392,The Descent
392,Chocolat
921452,Jeanne du Barry
581032,News of the World
506281,The World to Come
452187,Le Brio
397837,Before I Fall
3033,Gods and Monsters
458253,Missing Link
255718,Barbie: The Pearl Princess
14030,"Hello, Dolly!"
8072,Alphaville
412117,The Secret Life of Pets 2
103747,The Angels' Share
868759,Ghosted
820722,The Good Boss
379149,The Foreigner
310131,The Witch
37950,Charlie St. Cloud
25676,Robin-B-Hood
25670,Foreign Correspondent
9390,Jerry Maguire
1495,Kingdom of Heaven
1139566,Through My Window 3: Looking at You
542417,Skin
508791,The Sun Is Also a Star
457332,Hidden Strike
398175,Brawl in Cell Block 99
175774,Ruby Red
41428,Tetsuo: The Iron Man
1630,The People vs. Larry Flynt
1165,The Queen
713704,Evil Dead Rise
523777,Next Gen
76492,Hotel Transylvania
13809,RocknRolla
13378,Mickey's Twice Upon a Christmas
11689,Crime Busters
8653,The Isle
8195,Ronin
725201,The Gray Man
703771,Deathstroke: Knights & Dragons - The Movie
1382,Me and You and Everyone We Know
778,Monsieur Hulot's Holiday
734265,Love Hard
559969,El Camino: A Breaking Bad Movie
1272,Sunshine
227735,Dolphin Tale 2
24752,Dragon Ball Z: Cooler's Revenge
24469,Fish Tank
11576,"It's a Mad, Mad, Mad, Mad World"
854,The Mask
232,Rumble Fish
628534,The White Tiger
458342,Private Life
50270,Paprika
37495,Four Lions
19703,A Wednesday!
11571,Journey to the Center of the Earth
11509,Silverado
11971,Much Ado About Nothing
9880,The Princess Diaries
586,Wag the Dog
961268,Ballerina
103269,Superman vs. The Elite
38366,The Cyclone
12225,Cashback
12153,White Chicks
9812,Thursday
16093,Carnival of Souls
6878,Homeward Bound: The Incredible Journey
1573,Die Hard 2
204082,Homefront
20077,The Batman vs. Dracula
12502,Silkwood
20077,The Batman vs. Dracula
12502,Silkwood
9732,The Lion King II: Simba's Pride
9542,The Hitcher
16153,Alice Doesn't Live Here Anymore
11006,Smokey and the Bandit
10882,Sleeping Beauty
9555,Rabbit-Proof Fence
2048,"I, Robot"
956842,Fly Me to the Moon
491472,At Eternity's Gate
384677,Set It Up
339692,Shot Caller
48303,Certified Copy
820525,After Everything
664031,Out of My League
407890,Lean on Pete
50393,Kung Fu Panda Holiday
9952,Rescue Dawn
1987,Benny's Video
1412,"sex, lies, and videotape"
602223,The Forever Purge
274870,Passengers
180863,T2 Trainspotting
10122,Flight of the Navigator
465914,If Beale Street Could Talk
116440,"Maggie Simpson in ""The Longest Daycare"""
9007,Just Like Heaven
1662,State of Grace
14506,The Adventures of Baron Munchausen
9430,Go
868,Tsotsi
114955,Let It Shine
49018,Insidious
46705,Blue Valentine
1643,Last Tango in Paris
614488,Street Flow
339987,The Exception
74534,The Best Exotic Marigold Hotel
65215,Family Guy Presents... Stewie Griffin: The Untold Story
11527,Excalibur
10707,The Squid and the Whale
10236,The Way We Were
3053,The Fearless Vampire Killers
1643,Last Tango in Paris
591538,The Tragedy of Macbeth
335787,Uncharted
334304,Belle and Sebastian: The Adventure Continues
12101,Soylent Green
320,Insomnia
974262,Descendants: The Rise of Red
55787,Water for Elephants
9778,Serendipity
8390,"Definitely, Maybe"
741074,Once Upon a Snowman
534259,Blinded by the Light
175112,Tinker Bell and the Pirate Fairy
62837,Dolphin Tale
11536,The Misfits
505706,The Golden Glove
76025,Shame
1553,The Beat That My Heart Skipped
28053,City Island
14637,Nothing But the Truth
6968,The Baader Meinhof Complex
931,Don't Look Now
676,Pearl Harbor
354859,The Promise
338967,Zombieland: Double Tap
13675,Frosty the Snowman
11329,Runaway Jury
422803,A Shaun the Sheep Movie: Farmageddon
304410,The Bélier Family
48714,The Big Shave
283564,SlugTerra: Return of the Elementals
31967,Dante's Inferno: An Animated Epic
24684,An Education
9434,Grosse Pointe Blank
929590,Civil War
33680,Grand Hotel
31900,Gainsbourg: A Heroic Life
11820,Mona Lisa Smile
11033,Dressed to Kill
10560,Center Stage
10228,Pokémon: The First Movie
564,The Mummy
447404,Pokémon Detective Pikachu
228108,The Road Within
11864,Enemy Mine
1381,The Fountain
426613,The Miseducation of Cameron Post
363088,Ant-Man and the Wasp
13198,Wristcutters: A Love Story
11916,Two Mules for Sister Sara
2253,Valkyrie
